cod_ibge;nom_mun;tmi
354700;Santa Maria da Serra;14.49
354710;Santa Mercedes;0.00
354720;Santana da Ponte Pensa;142.86
354730;Santana de Parnaíba;5.42
354740;Santa Rita d’Oeste;0.00
354750;Santa Rita do Passa Quatro;16.81
354760;Santa Rosa de Viterbo;9.48
354765;Santa Salete;0.00
354770;Santo Anastácio;25.51
354780;Santo André;8.61
354790;Santo Antônio da Alegria;12.05
354800;Santo Antônio de Posse;11.03
354805;Santo Antônio do Aracanguá;26.32
354810;Santo Antônio do Jardim;0.00
354820;Santo Antônio do Pinhal;0.00
354830;Santo Expedito;0.00
354840;Santópolis do Aguapeí;0.00
354850;Santos;7.84
354860;São Bento do Sapucaí;0.00
354870;São Bernardo do Campo;8.95
354880;São Caetano do Sul;7.21
354890;São Carlos;8.01
354900;São Francisco;0.00
354910;São João da Boa Vista;12.11
354920;São João das Duas Pontes;0.00
354925;São João de Iracema;0.00
354930;São João do Pau d’Alho;62.50
354940;São Joaquim da Barra;7.37
354950;São José da Bela Vista;0.00
354960;São José do Barreiro;46.51
354970;São José do Rio Pardo;15.46
354980;São José do Rio Preto;8.31
354990;São José dos Campos;9.44
354995;São Lourenço da Serra;5.13
355000;São Luís do Paraitinga;0.00
355010;São Manuel;10.16
355020;São Miguel Arcanjo;14.01
355030;São Paulo;10.23
355040;São Pedro;5.06
355050;São Pedro do Turvo;0.00
355060;São Roque;6.21
355070;São Sebastião;15.28
355080;São Sebastião da Grama;13.16
355090;São Simão;31.25
355100;São Vicente;12.50
355110;Sarapuí;8.93
355120;Sarutaiá;0.00
355130;Sebastianópolis do Sul;0.00
355140;Serra Azul;34.78
355150;Serrana;14.04
355160;Serra Negra;17.12
355170;Sertãozinho;8.95
355180;Sete Barras;15.23
355190;Severínia;37.43
355200;Silveiras;0.00
355210;Socorro;12.66
355220;Sorocaba;8.48
355230;Sud Mennucci;19.80
355240;Sumaré;9.94
355250;Suzano;10.52
355255;Suzanápolis;0.00
355260;Tabapuã;10.10
355270;Tabatinga;16.22
355280;Taboão da Serra;10.76
355290;Taciba;15.38
355300;Taguaí;4.93
355310;Taiaçu;0.00
355320;Taiúva;16.67
355330;Tambaú;8.16
355340;Tanabi;10.17
355350;Tapiraí;37.74
355360;Tapiratiba;8.06
355365;Taquaral;0.00
355370;Taquaritinga;12.52
355380;Taquarituba;16.84
355385;Taquarivaí;0.00
355390;Tarabai;23.81
355395;Tarumã;10.93
355400;Tatuí;13.63
355410;Taubaté;9.54
355420;Tejupá;0.00
355430;Teodoro Sampaio;3.34
355440;Terra Roxa;12.99
355450;Tietê;14.12
355460;Timburi;0.00
355465;Torre de Pedra;0.00
355470;Torrinha;0.00
355475;Trabiju;0.00
355480;Tremembé;10.29
355490;Três Fronteiras;11.90
355495;Tuiuti;0.00
355500;Tupã;10.95
355510;Tupi Paulista;0.00
355520;Turiúba;0.00
355530;Turmalina;0.00
355535;Ubarana;23.26
355540;Ubatuba;7.45
355550;Ubirajara;0.00
355560;Uchoa;9.43
355570;União Paulista;0.00
355580;Urânia;0.00
355590;Uru;0.00
355600;Urupês;7.87
355610;Valentim Gentil;5.75
355620;Valinhos;4.77
355630;Valparaíso;13.89
355635;Vargem;0.00
355640;Vargem Grande do Sul;16.16
355645;Vargem Grande Paulista;4.48
355650;Várzea Paulista;9.01
355660;Vera Cruz;17.86
355670;Vinhedo;4.56
355680;Viradouro;4.72
355690;Vista Alegre do Alto;0.00
355695;Vitória Brasil;0.00
355700;Votorantim;11.82
355710;Votuporanga;6.51
355715;Zacarias;0.00
355720;Chavantes;7.41
355730;Estiva Gerbi;15.62
410010;Abatiá;0.00
410020;Adrianópolis;0.00
410030;Agudos do Sul;0.00
410040;Almirante Tamandaré;7.54
410045;Altamira do Paraná;19.23
410050;Altônia;8.89
410060;Alto Paraná;11.11
410070;Alto Piquiri;7.58
410080;Alvorada do Sul;0.00
410090;Amaporã;0.00
410100;Ampére;3.62
410105;Anahy;0.00
410110;Andirá;13.27
410120;Antonina;0.00
410130;Antônio Olinto;13.33
410140;Apucarana;10.62
410150;Arapongas;8.01
410160;Arapoti;16.57
410165;Arapuã;0.00
410170;Araruna;0.00
410180;Araucária;6.40
410185;Ariranha do Ivaí;0.00
410190;Assaí;6.49
410200;Assis Chateaubriand;6.88
410210;Astorga;21.28
410220;Atalaia;0.00
410230;Balsa Nova;19.35
410240;Bandeirantes;5.17
410250;Barbosa Ferraz;0.00
410260;Barracão;0.00
410270;Barra do Jacaré;0.00
410275;Bela Vista da Caroba;25.00
410280;Bela Vista do Paraíso;19.35
410290;Bituruna;14.87
410300;Boa Esperança;0.00
410302;Boa Esperança do Iguaçu;0.00
410304;Boa Ventura de São Roque;23.26
410305;Boa Vista da Aparecida;0.00
410310;Bocaiúva do Sul;15.31
410315;Bom Jesus do Sul;0.00
410320;Bom Sucesso;0.00
410322;Bom Sucesso do Sul;0.00
410330;Borrazópolis;12.66
410335;Braganey;0.00
410337;Brasilândia do Sul;23.81
410340;Cafeara;0.00
410345;Cafelândia;3.15
410347;Cafezal do Sul;15.38
410350;Califórnia;25.42
410360;Cambará;10.75
410370;Cambé;7.26
410380;Cambira;0.00
410390;Campina da Lagoa;20.41
410395;Campina do Simão;0.00
410400;Campina Grande do Sul;8.80
410405;Campo Bonito;0.00
410410;Campo do Tenente;18.02
410420;Campo Largo;10.70
410425;Campo Magro;5.31
410430;Campo Mourão;11.97
410440;Cândido de Abreu;10.36
410442;Candói;9.26
410445;Cantagalo;13.25
410450;Capanema;8.20
410460;Capitão Leônidas Marques;15.62
410465;Carambeí;8.67
410470;Carlópolis;9.90
410480;Cascavel;7.09
410490;Castro;8.88
410500;Catanduvas;0.00
410510;Centenário do Sul;0.00
410520;Cerro Azul;0.00
410530;Céu Azul;9.17
410540;Chopinzinho;7.55
410550;Cianorte;10.76
410560;Cidade Gaúcha;6.90
410570;Clevelândia;23.26
410580;Colombo;8.21
410590;Colorado;13.89
410600;Congonhinhas;0.00
410610;Conselheiro Mairinck;0.00
410620;Contenda;12.82
410630;Corbélia;9.01
410640;Cornélio Procópio;13.27
410645;Coronel Domingos Soares;24.39
410650;Coronel Vivida;12.50
410655;Corumbataí do Sul;0.00
410657;Cruzeiro do Iguaçu;23.26
410660;Cruzeiro do Oeste;13.99
410670;Cruzeiro do Sul;45.45
410680;Cruz Machado;25.51
410685;Cruzmaltina;0.00
410690;Curitiba;7.10
410700;Curiúva;11.36
410710;Diamante do Norte;0.00
410712;Diamante do Sul;51.28
410715;Diamante D’Oeste;40.82
410720;Dois Vizinhos;4.66
410725;Douradina;0.00
410730;Doutor Camargo;33.33
410740;Enéas Marques;0.00
410750;Engenheiro Beltrão;7.25
410752;Esperança Nova;0.00
410753;Entre Rios do Oeste;0.00
410754;Espigão Alto do Iguaçu;0.00
410755;Farol;0.00
410760;Faxinal;10.00
410765;Fazenda Rio Grande;9.92
410770;Fênix;18.52
410773;Fernandes Pinheiro;0.00
410775;Figueira;0.00
410780;Floraí;0.00
410785;Flor da Serra do Sul;13.33
410790;Floresta;0.00
410800;Florestópolis;6.76
410810;Flórida;0.00
410820;Formosa do Oeste;0.00
410830;Foz do Iguaçu;9.14
410832;Francisco Alves;25.64
410840;Francisco Beltrão;9.40
410845;Foz do Jordão;0.00
410850;General Carneiro;5.05
410855;Godoy Moreira;0.00
410860;Goioerê;8.98
410865;Goioxim;18.52
410870;Grandes Rios;23.81
410880;Guaíra;4.45
410890;Guairaçá;38.46
410895;Guamiranga;28.17
410900;Guapirama;0.00
410910;Guaporema;55.56
410920;Guaraci;0.00
410930;Guaraniaçu;5.24
410940;Guarapuava;9.89
410950;Guaraqueçaba;0.00
410960;Guaratuba;11.17
410965;Honório Serpa;13.70
410970;Ibaiti;8.33
410975;Ibema;0.00
410980;Ibiporã;19.23
410990;Icaraíma;28.04
411000;Iguaraçu;0.00
411005;Iguatu;0.00
411007;Imbaú;6.13
411010;Imbituva;9.03
411020;Inácio Martins;5.92
411030;Inajá;0.00
411040;Indianópolis;0.00
411050;Ipiranga;14.35
411060;Iporã;9.48
411065;Iracema do Oeste;0.00
411070;Irati;5.36
411080;Iretama;23.26
411090;Itaguajé;0.00
411095;Itaipulândia;14.49
411100;Itambaracá;0.00
411110;Itambé;14.08
411120;Itapejara d’Oeste;18.87
411125;Itaperuçu;1.89
411130;Itaúna do Sul;22.22
411140;Ivaí;10.15
411150;Ivaiporã;23.05
411155;Ivaté;22.73
411160;Ivatuba;29.41
411170;Jaboti;0.00
411180;Jacarezinho;5.26
411190;Jaguapitã;11.76
411200;Jaguariaíva;3.77
411210;Jandaia do Sul;8.51
411220;Janiópolis;0.00
411230;Japira;36.36
411240;Japurá;21.74
411250;Jardim Alegre;7.41
411260;Jardim Olinda;0.00
411270;Jataizinho;18.87
411275;Jesuítas;9.62
411280;Joaquim Távora;17.44
411290;Jundiaí do Sul;23.26
411295;Juranda;0.00
411300;Jussara;0.00
411310;Kaloré;20.00
411320;Lapa;14.84
411325;Laranjal;10.87
411330;Laranjeiras do Sul;12.22
411340;Leópolis;46.51
411342;Lidianópolis;0.00
411345;Lindoeste;31.25
411350;Loanda;3.10
411360;Lobato;20.83
411370;Londrina;11.84
411373;Luiziana;0.00
411375;Lunardelli;0.00
411380;Lupionópolis;44.44
411390;Mallet;0.00
411400;Mamborê;0.00
411410;Mandaguaçu;9.46
411420;Mandaguari;12.22
411430;Mandirituba;11.80
411435;Manfrinópolis;0.00
411440;Mangueirinha;29.17
411450;Manoel Ribas;0.00
411460;Marechal Cândido Rondon;8.06
411470;Maria Helena;0.00
411480;Marialva;16.33
411490;Marilândia do Sul;8.00
411500;Marilena;12.82
411510;Mariluz;13.70
411520;Maringá;7.29
411530;Mariópolis;11.90
411535;Maripá;13.16
411540;Marmeleiro;4.78
411545;Marquinho;0.00
411550;Marumbi;21.28
411560;Matelândia;3.42
411570;Matinhos;15.41
411573;Mato Rico;54.05
411575;Mauá da Serra;0.00
411580;Medianeira;13.85
411585;Mercedes;0.00
411590;Mirador;0.00
411600;Miraselva;0.00
411605;Missal;7.52
411610;Moreira Sales;16.13
411620;Morretes;4.55
411630;Munhoz de Melo;0.00
411640;Nossa Senhora das Graças;0.00
411650;Nova Aliança do Ivaí;0.00
411660;Nova América da Colina;0.00
411670;Nova Aurora;13.70
411680;Nova Cantu;10.75
411690;Nova Esperança;7.02
411695;Nova Esperança do Sudoeste;27.03
411700;Nova Fátima;15.15
411705;Nova Laranjeiras;16.95
411710;Nova Londrina;0.00
411720;Nova Olímpia;14.93
411721;Nova Santa Bárbara;40.82
411722;Nova Santa Rosa;0.00
411725;Nova Prata do Iguaçu;7.46
411727;Nova Tebas;11.63
411729;Novo Itacolomi;47.62
411730;Ortigueira;5.75
411740;Ourizona;0.00
411745;Ouro Verde do Oeste;27.03
411750;Paiçandu;11.13
411760;Palmas;16.03
411770;Palmeira;9.32
411780;Palmital;10.31
411790;Palotina;9.45
411800;Paraíso do Norte;31.58
411810;Paranacity;16.95
411820;Paranaguá;9.41
411830;Paranapoema;0.00
411840;Paranavaí;9.23
411845;Pato Bragado;0.00
411850;Pato Branco;5.94
411860;Paula Freitas;36.36
411870;Paulo Frontin;15.15
411880;Peabiru;6.33
411885;Perobal;0.00
411890;Pérola;6.54
411900;Pérola d’Oeste;0.00
411910;Piên;0.00
411915;Pinhais;10.53
411920;Pinhalão;0.00
411925;Pinhal de São Bento;0.00
411930;Pinhão;14.71
411940;Piraí do Sul;5.93
411950;Piraquara;6.97
411960;Pitanga;10.64
411965;Pitangueiras;0.00
411970;Planaltina do Paraná;37.04
411980;Planalto;20.98
411990;Ponta Grossa;9.08
411995;Pontal do Paraná;3.00
412000;Porecatu;7.94
412010;Porto Amazonas;0.00
412015;Porto Barreiro;19.61
412020;Porto Rico;29.41
412030;Porto Vitória;0.00
412033;Prado Ferreira;52.63
412035;Pranchita;15.15
412040;Presidente Castelo Branco;39.22
412050;Primeiro de Maio;0.00
412060;Prudentópolis;7.89
412065;Quarto Centenário;0.00
412070;Quatiguá;0.00
412080;Quatro Barras;3.42
412085;Quatro Pontes;21.74
412090;Quedas do Iguaçu;22.08
412100;Querência do Norte;6.71
412110;Quinta do Sol;17.54
412120;Quitandinha;9.39
412125;Ramilândia;16.95
412130;Rancho Alegre;0.00
412135;Rancho Alegre D’Oeste;0.00
412140;Realeza;4.83
412150;Rebouças;5.38
412160;Renascença;0.00
412170;Reserva;11.53
412175;Reserva do Iguaçu;9.80
412180;Ribeirão Claro;12.35
412190;Ribeirão do Pinhal;24.24
412200;Rio Azul;30.12
412210;Rio Bom;0.00
412215;Rio Bonito do Iguaçu;21.19
412217;Rio Branco do Ivaí;0.00
412220;Rio Branco do Sul;1.73
412230;Rio Negro;5.95
412240;Rolândia;12.23
412250;Roncador;6.06
412260;Rondon;8.70
412265;Rosário do Ivaí;0.00
412270;Sabáudia;0.00
412280;Salgado Filho;0.00
412290;Salto do Itararé;0.00
412300;Salto do Lontra;5.32
412310;Santa Amélia;26.32
412320;Santa Cecília do Pavão;29.41
412330;Santa Cruz de Monte Castelo;10.42
412340;Santa Fé;16.13
412350;Santa Helena;2.92
412360;Santa Inês;0.00
412370;Santa Isabel do Ivaí;39.60
412380;Santa Izabel do Oeste;6.10
412382;Santa Lúcia;0.00
412385;Santa Maria do Oeste;9.43
412390;Santa Mariana;22.90
412395;Santa Mônica;25.64
412400;Santana do Itararé;0.00
412402;Santa Tereza do Oeste;0.00
412405;Santa Terezinha de Itaipu;25.08
412410;Santo Antônio da Platina;6.72
412420;Santo Antônio do Caiuá;0.00
412430;Santo Antônio do Paraíso;0.00
412440;Santo Antônio do Sudoeste;3.88
412450;Santo Inácio;11.11
412460;São Carlos do Ivaí;0.00
412470;São Jerônimo da Serra;0.00
412480;São João;6.25
412490;São João do Caiuá;13.70
412500;São João do Ivaí;17.54
412510;São João do Triunfo;4.93
412520;São Jorge d’Oeste;0.00
412530;São Jorge do Ivaí;0.00
412535;São Jorge do Patrocínio;11.36
412540;São José da Boa Vista;30.77
412545;São José das Palmeiras;17.86
412550;São José dos Pinhais;9.19
412555;São Manoel do Paraná;0.00
412560;São Mateus do Sul;15.25
412570;São Miguel do Iguaçu;9.26
412575;São Pedro do Iguaçu;22.73
412580;São Pedro do Ivaí;49.02
412590;São Pedro do Paraná;33.33
412600;São Sebastião da Amoreira;0.00
412610;São Tomé;0.00
412620;Sapopema;0.00
412625;Sarandi;10.78
412627;Saudade do Iguaçu;23.81
412630;Sengés;22.42
412635;Serranópolis do Iguaçu;21.74
412640;Sertaneja;0.00
412650;Sertanópolis;12.27
412660;Siqueira Campos;6.43
412665;Sulina;0.00
412667;Tamarana;0.00
412670;Tamboara;0.00
412680;Tapejara;11.83
412690;Tapira;0.00
412700;Teixeira Soares;8.00
412710;Telêmaco Borba;9.62
412720;Terra Boa;12.40
412730;Terra Rica;5.56
412740;Terra Roxa;4.15
412750;Tibagi;10.45
412760;Tijucas do Sul;33.82
412770;Toledo;7.59
412780;Tomazina;25.32
412785;Três Barras do Paraná;14.08
412788;Tunas do Paraná;8.55
412790;Tuneiras do Oeste;11.11
412795;Tupãssi;0.00
412796;Turvo;0.00
412800;Ubiratã;3.04
412810;Umuarama;14.61
412820;União da Vitória;6.39
412830;Uniflor;0.00
412840;Uraí;0.00
412850;Wenceslau Braz;6.54
412853;Ventania;25.00
412855;Vera Cruz do Oeste;0.00
412860;Verê;11.49
412862;Alto Paraíso;30.30
412863;Doutor Ulysses;0.00
412865;Virmond;19.23
412870;Vitorino;0.00
412880;Xambrê;0.00
420005;Abdon Batista;0.00
420010;Abelardo Luz;0.00
420020;Agrolândia;0.00
420030;Agronômica;12.99
420040;Água Doce;0.00
420050;Águas de Chapecó;0.00
420055;Águas Frias;0.00
420060;Águas Mornas;0.00
420070;Alfredo Wagner;21.05
420075;Alto Bela Vista;0.00
420080;Anchieta;18.52
420090;Angelina;0.00
420100;Anita Garibaldi;0.00
420110;Anitápolis;0.00
420120;Antônio Carlos;14.81
420125;Apiúna;8.70
420127;Arabutã;22.73
420130;Araquari;8.70
420140;Araranguá;10.38
420150;Armazém;0.00
420160;Arroio Trinta;0.00
420165;Arvoredo;32.26
420170;Ascurra;0.00
420180;Atalanta;0.00
420190;Aurora;0.00
420195;Balneário Arroio do Silva;23.81
420200;Balneário Camboriú;8.35
420205;Balneário Barra do Sul;25.64
420207;Balneário Gaivota;6.02
420208;Bandeirante;27.03
420209;Barra Bonita;0.00
420210;Barra Velha;12.68
420213;Bela Vista do Toldo;33.33
420215;Belmonte;0.00
420220;Benedito Novo;17.54
420230;Biguaçu;4.26
420240;Blumenau;6.48
420243;Bocaina do Sul;44.44
420245;Bombinhas;3.12
420250;Bom Jardim da Serra;0.00
420253;Bom Jesus;0.00
420257;Bom Jesus do Oeste;0.00
420260;Bom Retiro;18.69
420270;Botuverá;34.48
420280;Braço do Norte;12.77
420285;Braço do Trombudo;0.00
420287;Brunópolis;0.00
420290;Brusque;11.58
420300;Caçador;8.23
420310;Caibi;0.00
420315;Calmon;18.18
420320;Camboriú;9.25
420325;Capão Alto;0.00
420330;Campo Alegre;0.00
420340;Campo Belo do Sul;12.20
420350;Campo Erê;13.89
420360;Campos Novos;11.88
420370;Canelinha;31.75
420380;Canoinhas;9.38
420390;Capinzal;18.46
420395;Capivari de Baixo;0.00
420400;Catanduvas;0.00
420410;Caxambu do Sul;0.00
420415;Celso Ramos;0.00
420417;Cerro Negro;0.00
420419;Chapadão do Lageado;0.00
420420;Chapecó;11.05
420425;Cocal do Sul;15.00
420430;Concórdia;8.64
420435;Cordilheira Alta;0.00
420440;Coronel Freitas;16.13
420445;Coronel Martins;43.48
420450;Corupá;0.00
420455;Correia Pinto;25.42
420460;Criciúma;5.89
420470;Cunha Porã;0.00
420475;Cunhataí;0.00
420480;Curitibanos;6.22
420490;Descanso;11.76
420500;Dionísio Cerqueira;4.81
420510;Dona Emma;0.00
420515;Doutor Pedrinho;29.41
420517;Entre Rios;16.95
420519;Ermo;0.00
420520;Erval Velho;21.28
420530;Faxinal dos Guedes;12.35
420535;Flor do Sertão;0.00
420540;Florianópolis;7.78
420543;Formosa do Sul;0.00
420545;Forquilhinha;13.79
420550;Fraiburgo;11.34
420555;Frei Rogério;0.00
420560;Galvão;21.74
420570;Garopaba;8.80
420580;Garuva;7.14
420590;Gaspar;5.28
420600;Governador Celso Ramos;20.00
420610;Grão Pará;0.00
420620;Gravatal;0.00
420630;Guabiruba;14.12
420640;Guaraciaba;8.00
420650;Guaramirim;7.97
420660;Guarujá do Sul;0.00
420665;Guatambú;20.83
420670;Herval d’Oeste;3.51
420675;Ibiam;0.00
420680;Ibicaré;0.00
420690;Ibirama;0.00
420700;Içara;13.23
420710;Ilhota;10.99
420720;Imaruí;8.40
420730;Imbituba;9.79
420740;Imbuia;12.99
420750;Indaial;6.55
420757;Iomerê;0.00
420760;Ipira;0.00
420765;Iporã do Oeste;0.00
420768;Ipuaçu;15.75
420770;Ipumirim;0.00
420775;Iraceminha;54.05
420780;Irani;8.33
420785;Irati;0.00
420790;Irineópolis;15.87
420800;Itá;13.51
420810;Itaiópolis;9.84
420820;Itajaí;10.88
420830;Itapema;6.12
420840;Itapiranga;8.81
420845;Itapoá;15.72
420850;Ituporanga;18.32
420860;Jaborá;18.52
420870;Jacinto Machado;0.00
420880;Jaguaruna;3.98
420890;Jaraguá do Sul;10.76
420895;Jardinópolis;0.00
420900;Joaçaba;10.87
420910;Joinville;7.60
420915;José Boiteux;9.17
420917;Jupiá;34.48
420920;Lacerdópolis;0.00
420930;Lages;14.45
420940;Laguna;16.17
420945;Lajeado Grande;0.00
420950;Laurentino;25.32
420960;Lauro Muller;20.73
420970;Lebon Régis;5.41
420980;Leoberto Leal;0.00
420985;Lindóia do Sul;23.26
420990;Lontras;6.10
421000;Luiz Alves;15.54
421003;Luzerna;19.61
421005;Macieira;50.00
421010;Mafra;11.19
421020;Major Gercino;0.00
421030;Major Vieira;0.00
421040;Maracajá;18.02
421050;Maravilha;10.47
421055;Marema;0.00
421060;Massaranduba;15.08
421070;Matos Costa;0.00
421080;Meleiro;23.81
421085;Mirim Doce;34.48
421090;Modelo;0.00
421100;Mondaí;25.64
421105;Monte Carlo;0.00
421110;Monte Castelo;0.00
421120;Morro da Fumaça;14.02
421125;Morro Grande;27.78
421130;Navegantes;11.30
421140;Nova Erechim;15.62
421145;Nova Itaberaba;0.00
421150;Nova Trento;0.00
421160;Nova Veneza;0.00
421165;Novo Horizonte;0.00
421170;Orleans;15.06
421175;Otacílio Costa;17.02
421180;Ouro;0.00
421185;Ouro Verde;0.00
421187;Paial;0.00
421189;Painel;0.00
421190;Palhoça;10.64
421200;Palma Sola;8.77
421205;Palmeira;32.26
421210;Palmitos;13.61
421220;Papanduva;13.47
421223;Paraíso;0.00
421225;Passo de Torres;0.00
421227;Passos Maia;0.00
421230;Paulo Lopes;12.05
421240;Pedras Grandes;26.32
421250;Penha;14.53
421260;Peritiba;0.00
421265;Pescaria Brava;37.38
421270;Petrolândia;13.16
421280;Balneário Piçarras;12.12
421290;Pinhalzinho;6.12
421300;Pinheiro Preto;0.00
421310;Piratuba;0.00
421315;Planalto Alegre;28.57
421320;Pomerode;6.73
421330;Ponte Alta;16.39
421335;Ponte Alta do Norte;0.00
421340;Ponte Serrada;24.24
421350;Porto Belo;12.23
421360;Porto União;13.12
421370;Pouso Redondo;7.58
421380;Praia Grande;18.87
421390;Presidente Castello Branco;0.00
421400;Presidente Getúlio;3.58
421410;Presidente Nereu;41.67
421415;Princesa;0.00
421420;Quilombo;6.29
421430;Rancho Queimado;0.00
421440;Rio das Antas;13.70
421450;Rio do Campo;14.08
421460;Rio do Oeste;25.32
421470;Rio dos Cedros;9.26
421480;Rio do Sul;2.24
421490;Rio Fortuna;0.00
421500;Rio Negrinho;3.66
421505;Rio Rufino;0.00
421507;Riqueza;0.00
421510;Rodeio;0.00
421520;Romelândia;0.00
421530;Salete;12.66
421535;Saltinho;0.00
421540;Salto Veloso;40.00
421545;Sangão;6.21
421550;Santa Cecília;22.06
421555;Santa Helena;0.00
421560;Santa Rosa de Lima;41.67
421565;Santa Rosa do Sul;10.20
421567;Santa Terezinha;24.69
421568;Santa Terezinha do Progresso;0.00
421569;Santiago do Sul;0.00
421570;Santo Amaro da Imperatriz;6.85
421575;São Bernardino;0.00
421580;São Bento do Sul;8.40
421590;São Bonifácio;28.57
421600;São Carlos;7.69
421605;São Cristovão do Sul;0.00
421610;São Domingos;0.00
421620;São Francisco do Sul;12.12
421625;São João do Oeste;0.00
421630;São João Batista;8.44
421635;São João do Itaperiú;0.00
421640;São João do Sul;18.02
421650;São Joaquim;14.81
421660;São José;7.17
421670;São José do Cedro;6.06
421680;São José do Cerrito;62.50
421690;São Lourenço do Oeste;21.21
421700;São Ludgero;5.26
421710;São Martinho;0.00
421715;São Miguel da Boa Vista;0.00
421720;São Miguel do Oeste;1.92
421725;São Pedro de Alcântara;0.00
421730;Saudades;0.00
421740;Schroeder;10.38
421750;Seara;15.04
421755;Serra Alta;0.00
421760;Siderópolis;37.50
421770;Sombrio;9.50
421775;Sul Brasil;0.00
421780;Taió;0.00
421790;Tangará;19.80
421795;Tigrinhos;33.33
421800;Tijucas;8.97
421810;Timbé do Sul;0.00
421820;Timbó;4.30
421825;Timbó Grande;18.52
421830;Três Barras;13.51
421835;Treviso;0.00
421840;Treze de Maio;12.99
421850;Treze Tílias;0.00
421860;Trombudo Central;0.00
421870;Tubarão;2.96
421875;Tunápolis;35.09
421880;Turvo;12.27
421885;União do Oeste;0.00
421890;Urubici;9.62
421895;Urupema;0.00
421900;Urussanga;10.70
421910;Vargeão;24.39
421915;Vargem;0.00
421917;Vargem Bonita;0.00
421920;Vidal Ramos;33.33
421930;Videira;11.04
421935;Vitor Meireles;12.35
421940;Witmarsum;15.15
421950;Xanxerê;8.57
421960;Xavantina;0.00
421970;Xaxim;18.07
421985;Zortéa;0.00
422000;Balneário Rincão;5.13
430003;Aceguá;19.23
430005;Água Santa;38.46
430010;Agudo;5.68
430020;Ajuricaba;16.67
430030;Alecrim;20.41
430040;Alegrete;7.63
430045;Alegria;0.00
430047;Almirante Tamandaré do Sul;62.50
430050;Alpestre;13.33
430055;Alto Alegre;0.00
430057;Alto Feliz;0.00
430060;Alvorada;13.57
430063;Amaral Ferrador;0.00
430064;Ametista do Sul;20.00
430066;André da Rocha;0.00
430070;Anta Gorda;16.39
430080;Antônio Prado;6.29
430085;Arambaré;0.00
430087;Araricá;0.00
430090;Aratiba;0.00
430100;Arroio do Meio;16.84
430105;Arroio do Sal;0.00
430107;Arroio do Padre;0.00
430110;Arroio dos Ratos;5.43
430120;Arroio do Tigre;16.26
430130;Arroio Grande;0.00
430140;Arvorezinha;7.75
430150;Augusto Pestana;0.00
430155;Áurea;0.00
430160;Bagé;7.31
430163;Balneário Pinhal;6.21
430165;Barão;0.00
430170;Barão de Cotegipe;15.87
430175;Barão do Triunfo;0.00
430180;Barracão;0.00
430185;Barra do Guarita;0.00
430187;Barra do Quaraí;0.00
430190;Barra do Ribeiro;15.75
430192;Barra do Rio Azul;0.00
430195;Barra Funda;0.00
430200;Barros Cassal;32.00
430205;Benjamin Constant do Sul;0.00
430210;Bento Gonçalves;8.66
430215;Boa Vista das Missões;0.00
430220;Boa Vista do Buricá;22.47
430222;Boa Vista do Cadeado;0.00
430223;Boa Vista do Incra;37.04
430225;Boa Vista do Sul;0.00
430230;Bom Jesus;24.24
430235;Bom Princípio;6.71
430237;Bom Progresso;0.00
430240;Bom Retiro do Sul;0.00
430245;Boqueirão do Leão;0.00
430250;Bossoroca;32.26
430258;Bozano;0.00
430260;Braga;25.00
430265;Brochier;0.00
430270;Butiá;4.98
430280;Caçapava do Sul;10.61
430290;Cacequi;26.32
430300;Cachoeira do Sul;5.77
430310;Cachoeirinha;6.24
430320;Cacique Doble;0.00
430330;Caibaté;26.32
430340;Caiçara;0.00
430350;Camaquã;9.69
430355;Camargo;0.00
430360;Cambará do Sul;0.00
430367;Campestre da Serra;43.48
430370;Campina das Missões;14.71
430380;Campinas do Sul;19.61
430390;Campo Bom;2.42
430400;Campo Novo;0.00
430410;Campos Borges;0.00
430420;Candelária;9.26
430430;Cândido Godói;0.00
430435;Candiota;24.59
430440;Canela;9.93
430450;Canguçu;7.29
430460;Canoas;8.08
430461;Canudos do Vale;83.33
430462;Capão Bonito do Sul;0.00
430463;Capão da Canoa;11.93
430465;Capão do Cipó;0.00
430466;Capão do Leão;15.02
430467;Capivari do Sul;0.00
430468;Capela de Santana;13.99
430469;Capitão;0.00
430470;Carazinho;11.46
430471;Caraá;17.54
430480;Carlos Barbosa;9.12
430485;Carlos Gomes;0.00
430490;Casca;25.32
430495;Caseiros;0.00
430500;Catuípe;30.30
430510;Caxias do Sul;7.89
430511;Centenário;0.00
430512;Cerrito;0.00
430513;Cerro Branco;38.46
430515;Cerro Grande;31.25
430517;Cerro Grande do Sul;0.00
430520;Cerro Largo;0.00
430530;Chapada;20.83
430535;Charqueadas;13.29
430537;Charrua;0.00
430540;Chiapetta;0.00
430543;Chuí;0.00
430544;Chuvisca;18.52
430545;Cidreira;4.93
430550;Ciríaco;0.00
430558;Colinas;0.00
430560;Colorado;86.96
430570;Condor;0.00
430580;Constantina;16.95
430583;Coqueiro Baixo;0.00
430585;Coqueiros do Sul;0.00
430587;Coronel Barros;0.00
430590;Coronel Bicaco;0.00
430593;Coronel Pilar;0.00
430595;Cotiporã;37.04
430597;Coxilha;0.00
430600;Crissiumal;7.58
430605;Cristal;0.00
430607;Cristal do Sul;0.00
430610;Cruz Alta;12.80
430613;Cruzaltense;0.00
430620;Cruzeiro do Sul;7.63
430630;David Canabarro;0.00
